Q_H2O,Q_H2O_err,Q_H2O_rh,Q_H2O_dates,Q_CO2,Q_CO2_err,Q_CO2_rh,Q_CO2_dates,Q_CO,Q_CO_err,Q_CO_rh,Q_CO_dates,Q_CN,Q_CN_err,Q_CN_rh,Q_CN_dates,Q_HCN,Q_HCN_err,Q_HCN_rh,Q_HCN_dates,Q_OH,Q_OH_err,Q_OH_rh,Q_OH_dates,Q_CO2_13,Q_CO2_13_err,Q_CO2_13_rh,Q_CO2_13_dates,Q_CO_13,Q_CO_13_err,Q_CO_13_rh,Q_CO_13_dates,Q_Ni,Q_Ni_err,Q_Ni_rh,Q_Ni_dates,Q_Fe,Q_Fe_err,Q_Fe_rh,Q_Fe_dates,Q_C2,Q_C2_err,Q_C2_rh,Q_C2_dates,Q_CH3OH,Q_CH3OH_err,Q_CH3OH_rh,Q_CH3OH_dates,Q_OCS,Q_OCS_err,Q_OCS_rh,Q_OCS_dates,Q_C3,Q_C3_err,Q_C3_rh,Q_C3_dates,Q_CS,Q_CS_err,Q_CS_rh,Q_CS_dates,Q_HC3N,Q_HC3N_err,Q_HC3N_rh,Q_HC3N_dates,Q_CH3CHO,Q_CH3CHO_err,Q_CH3CHO_rh,Q_CH3CHO_dates,Q_CH3CN,Q_CH3CN_err,Q_CH3CN_rh,Q_CH3CN_dates,Q_H2CO,Q_H2CO_err,Q_H2CO_rh,Q_H2CO_dates,Q_H2S,Q_H2S_err,Q_H2S_rh,Q_H2S_dates,Q_CH3OH2,Q_CH3OH2_err,Q_CH3OH2_rh,Q_CH3OH2_dates,Q_SO,Q_SO_err,Q_SO_rh,Q_SO_dates,Q_HCNO,Q_HCNO_err,Q_HCNO_rh,Q_HCNO_dates,Q_HCOOH,Q_HCOOH_err,Q_HCOOH_rh,Q_HCOOH_dates,Q_NH2CHO,Q_NH2CHO_err,Q_NH2CHO_rh,Q_NH2CHO_dates,Q_CH3OD,Q_CH3OD_err,Q_CH3OD_rh,Q_CH3OD_dates,Q_CH4,Q_CH4_err,Q_CH4_rh,Q_CH4_dates,Q_CH,Q_CH_err,Q_CH_rh,Q_CH_dates,Q_HDO,Q_HDO_err,Q_HDO_rh,Q_HDO_dates,Q_CH3D,Q_CH3D_err,Q_CH3D_rh,Q_CH3D_dates,Q_C2H6,Q_C2H6_err,Q_C2H6_rh,Q_C2H6_dates,Q_miscorg,Q_miscorg_err,Q_miscorg_rh,Q_miscorg_dates
3.17E+29,4.00E+26,1.40,11/6/2025,1.59E+27,1.00E+25,2.40,12/23/2025,,,,,1.58E+24,1.99E+23,3.14,8/12/2025,4.10E+25,2.00E+24,1.36,11/1/2025,,,,,,,,,,,,,1.23E+23,1.17E+23,3.07,8/14/2025,1.17E+24,1.07E+24,1.85,9/25/2025,2.57E+25,1.12E+25,1.87,9/24/2025,,,,,,,,,1.62E+24,1.07E+24,2.31,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.31E+29,3.00E+26,1.42,11/9/2025,5.42E+27,6.00E+25,2.54,12/27/2025,,,,,3.80E+24,1.02E+24,3.07,8/14/2025,6.75E+24,5.40E+23,2.37,12/22/2025,,,,,,,,,,,,,6.76E+22,1.17E+22,3.07,8/14/2025,2.04E+24,1.05E+24,1.85,12/2/2025,2.57E+25,1.12E+25,1.85,9/25/2025,,,,,,,,,1.66E+24,1.07E+24,2.33,12/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.35E+29,4.00E+26,1.43,11/10/2025,,,,,,,,,3.89E+24,1.12E+24,3.04,8/15/2025,,,,,,,,,,,,,,,,,5.49E+22,1.20E+22,3.04,8/15/2025,6.30E+24,1.00E+23,1.50,11/16/2025,8.80E+25,8.00E+24,1.50,11/16/2025,,,,,,,,,1.95E+23,1.07E+23,2.42,12/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.36E+29,4.00E+26,1.45,11/12/2025,,,,,,,,,3.89E+24,1.12E+24,3.04,8/15/2025,,,,,,,,,,,,,,,,,5.49E+24,1.20E+24,3.04,8/15/2025,1.99E+24,1.23E+24,1.89,12/4/2025,6.46E+24,1.05E+24,1.85,12/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.80E+28,7.00E+27,1.45,11/12/2025,,,,,,,,,4.17E+24,1.02E+24,3.01,8/16/2025,,,,,,,,,,,,,,,,,1.41E+24,1.20E+24,3.01,8/16/2025,2.09E+24,1.10E+24,1.88,12/4/2025,6.31E+24,1.23E+24,1.89,12/4/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.94E+28,1.30E+28,1.46,11/13/2025,,,,,,,,,6.34E+24,2.90E+23,2.97,8/16/2025,,,,,,,,,,,,,,,,,8.13E+22,1.15E+22,3.01,8/16/2025,8.32E+23,1.02E+23,1.93,12/6/2025,5.75E+24,1.23E+24,1.95,12/6/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.45E+29,4.00E+26,1.47,11/13/2025,,,,,,,,,7.17E+24,3.80E+23,2.94,8/17/2025,,,,,,,,,,,,,,,,,1.99E+22,1.17E+22,2.85,8/21/2025,1.74E+24,1.23E+24,1.95,12/6/2025,4.79E+24,1.23E+24,1.97,12/7/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.09E+29,4.00E+27,1.48,11/14/2025,,,,,,,,,8.40E+23,3.20E+23,2.94,8/18/2025,,,,,,,,,,,,,,,,,1.20E+22,1.15E+22,2.85,8/21/2025,1.48E+24,1.23E+24,1.97,12/7/2025,2.00E+24,1.23E+24,2.25,12/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.15E+28,1.65E+28,1.49,11/15/2025,,,,,,,,,6.46E+24,1.02E+24,2.85,8/21/2025,,,,,,,,,,,,,,,,,1.86E+23,1.12E+23,2.64,8/28/2025,8.51E+23,1.02E+23,2.04,12/10/2025,1.48E+24,1.23E+24,2.31,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.19E+29,4.00E+26,1.50,11/15/2025,,,,,,,,,1.70E+24,5.00E+23,2.75,8/24/2025,,,,,,,,,,,,,,,,,3.23E+23,1.09E+23,2.44,9/3/2025,6.03E+23,1.02E+23,2.18,12/15/2025,1.48E+24,1.07E+24,2.33,12/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.23E+28,1.37E+28,1.50,11/16/2025,,,,,,,,,5.70E+24,1.50E+24,2.66,8/27/2025,,,,,,,,,,,,,,,,,5.62E+23,1.07E+23,2.25,9/10/2025,5.62E+24,1.23E+24,2.25,12/17/2025,8.32E+23,1.07E+23,2.42,12/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.91E+29,4.00E+26,1.51,11/16/2025,,,,,,,,,6.16E+24,1.10E+24,2.64,8/28/2025,,,,,,,,,,,,,,,,,6.30E+23,1.07E+23,2.19,9/12/2025,4.07E+24,1.23E+24,2.31,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.34E+28,1.07E+28,1.52,11/17/2025,,,,,,,,,2.45E+25,0.00E+00,2.45,8/28/2025,,,,,,,,,,,,,,,,,1.12E+24,1.12E+24,1.97,9/20/2025,4.17E+24,1.07E+24,2.33,12/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.92E+28,1.27E+28,1.53,11/18/2025,,,,,,,,,9.12E+24,1.07E+24,2.44,9/3/2025,,,,,,,,,,,,,,,,,1.78E+24,1.10E+24,1.92,9/22/2025,3.16E+23,1.02E+23,2.35,12/21/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.51E+29,4.00E+26,1.55,11/18/2025,,,,,,,,,3.55E+25,0.00E+00,2.42,9/3/2025,,,,,,,,,,,,,,,,,1.99E+24,1.10E+24,1.90,9/23/2025,2.45E+23,1.07E+23,2.42,12/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.70E+28,7.00E+27,1.56,11/19/2025,,,,,,,,,8.91E+25,0.00E+00,2.28,9/8/2025,,,,,,,,,,,,,,,,,1.95E+24,1.01E+24,1.87,9/24/2025,1.86E+23,1.02E+23,2.50,12/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.90E+29,5.00E+27,1.56,11/19/2025,,,,,,,,,4.07E+25,1.51E+25,2.25,9/9/2025,,,,,,,,,,,,,,,,,2.04E+24,1.01E+24,1.85,9/25/2025,1.74E+23,1.23E+23,2.57,12/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.19E+29,4.00E+26,1.58,11/20/2025,,,,,,,,,1.07E+25,1.02E+25,2.25,9/10/2025,,,,,,,,,,,,,,,,,7.47E+24,2.70E+23,1.50,11/16/2025,4.27E+22,1.10E+22,2.99,1/11/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.55E+28,1.08E+28,1.67,11/25/2025,,,,,,,,,4.07E+25,1.20E+25,2.22,9/10/2025,,,,,,,,,,,,,,,,,9.77E+24,1.05E+24,1.85,12/2/2025,2.29E+22,1.17E+22,3.24,1/19/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.10E+28,1.20E+28,1.68,11/25/2025,,,,,,,,,2.19E+25,1.02E+25,2.22,9/11/2025,,,,,,,,,,,,,,,,,8.71E+24,1.23E+24,1.89,12/4/2025,1.38E+22,1.50E+22,3.50,1/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.83E+28,6.60E+27,1.69,11/26/2025,,,,,,,,,3.24E+25,1.38E+25,2.19,9/11/2025,,,,,,,,,,,,,,,,,7.76E+24,1.23E+24,1.95,12/6/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.43E+29,4.00E+26,1.68,11/26/2025,,,,,,,,,2.88E+25,1.02E+25,2.19,9/12/2025,,,,,,,,,,,,,,,,,9.12E+23,1.07E+23,1.93,12/6/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.08E+28,7.00E+26,1.84,12/2/2025,,,,,,,,,6.17E+25,1.51E+25,2.17,9/12/2025,,,,,,,,,,,,,,,,,6.76E+24,1.23E+24,1.97,12/7/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.46E+28,7.60E+27,1.86,12/3/2025,,,,,,,,,2.69E+25,1.02E+25,2.14,9/14/2025,,,,,,,,,,,,,,,,,9.33E+23,1.10E+23,2.04,12/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.60E+27,2.70E+27,1.86,12/3/2025,,,,,,,,,1.17E+26,1.17E+25,2.08,9/15/2025,,,,,,,,,,,,,,,,,7.78E+23,1.07E+23,2.18,12/15/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55E+28,6.60E+27,1.89,12/4/2025,,,,,,,,,1.41E+26,1.41E+25,2.06,9/16/2025,,,,,,,,,,,,,,,,,7.76E+24,1.14E+24,2.20,12/16/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.43E+28,1.00E+27,1.89,12/4/2025,,,,,,,,,6.31E+25,1.17E+25,3.03,9/17/2025,,,,,,,,,,,,,,,,,5.01E+24,1.23E+24,2.25,12/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.88E+28,6.60E+27,1.91,12/5/2025,,,,,,,,,6.03E+25,1.15E+25,2.00,9/18/2025,,,,,,,,,,,,,,,,,3.63E+24,1.23E+24,2.31,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14E+28,2.20E+27,1.91,12/5/2025,,,,,,,,,3.63E+25,1.17E+25,1.98,9/19/2025,,,,,,,,,,,,,,,,,4.70E+24,1.05E+24,2.33,12/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30E+28,4.50E+27,1.94,12/6/2025,,,,,,,,,4.07E+25,1.05E+25,1.97,9/20/2025,,,,,,,,,,,,,,,,,6.16E+23,1.10E+23,2.35,12/21/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.68E+28,8.00E+26,1.94,12/6/2025,,,,,,,,,7.76E+25,1.15E+25,1.95,9/20/2025,,,,,,,,,,,,,,,,,3.98E+24,1.05E+24,2.42,12/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26E+28,5.10E+27,1.96,12/7/2025,,,,,,,,,5.01E+25,1.05E+25,1.92,9/22/2025,,,,,,,,,,,,,,,,,3.39E+24,1.05E+24,2.51,12/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.04E+28,1.40E+27,1.96,12/7/2025,,,,,,,,,4.90E+25,1.20E+25,1.90,9/22/2025,,,,,,,,,,,,,,,,,4.57E+23,1.10E+23,2.50,12/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.50E+28,5.40E+27,1.99,12/8/2025,,,,,,,,,5.25E+25,1.05E+25,1.90,9/23/2025,,,,,,,,,,,,,,,,,2.88E+24,1.23E+24,2.57,12/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
